,LOGO,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 14,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 5
7,TAG,A_431FM1_F1,B_431FM2_F1,C_431BE1_JT,D_441CN1A_1B_TT01,E_451PC1_TT01,H_461KL1_PYRO_MTR,I_Kiln RPM,J_461KL1_IZ,K_461KL1_JZ_EM,N_461KL1_AT_NO,C_441CN1A_TT03,D_441CN1A_TT02,E_441CN1B_TT03,F_441CN1B_TT02,G_441CN2_TT01,H_441CN2_TT02,I_441CN3_TT01,J_441CN3_TT02,K_441CN4_TT01,L_441CN4_TT02,M_441CN5_TT01,N_441CN5_TT02,L_451PC1_PT01,M_451PC1_PT03,N_461KL1_PT01,E_481FM1_FI
8,TAG DES,Kiln Feed,Kiln Feed,Kiln Feed BE KW,PH O/L TEMP.,Calciner Outlet Temp (TC)',BURNING ZONE TEMP,Kiln rpm,Kiln current,kiln M.DRIVE POWER,Kiln I/L Gas Analyser NO,Cyn-1A Gas Temp,Cyn-1A Meterial Temp,Cyn-1B Gas Temp,Cyn-1B Meterial Temp,Cyn-2 Gas Temp,Cyn-2 Meterial Temp,Cyn-3 Gas Temp,Cyn-3 Meterial Temp,Cyn-4 Gas Temp,Cyn-4 Meterial Temp,Cyn-5 Gas Temp,Cylone -5 Metrial Temp (TC)',Calciner Outlet Pressure,Calciner Intlet Pressure,Kiln Inlet Pressure,PC COAL TPH
9,UNIT,tph,tph,Kw,°C,°C,°C,rpm,A,Kw,ppm,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,mmWc,mmWc,mmWc,tph
1438,30/07/2019 12:00:00,0.0,231.0,85.8,358.3,959.1,1109.0,5.0,292.7,242.6,380.7,355.5,346.5,365.7,357.8,408.8,409.3,613.5,598.5,764.3,757.1,838.1,923.3,-100.9,-27.2,-22.2,7.3
1439,30/07/2019 13:00:00,0.0,226.9,84.5,360.1,950.5,1051.0,5.0,309.4,272.4,348.3,359.8,346.5,366.8,357.1,394.0,394.7,605.8,590.7,752.6,753.6,828.9,937.3,-104.2,-29.7,-24.4,7.3
1440,30/07/2019 14:00:00,0.0,234.8,87.3,356.0,950.5,1287.5,5.0,305.4,264.4,514.2,361.7,345.0,362.5,352.6,384.1,384.8,598.3,582.9,742.9,761.4,832.0,914.1,-90.5,-24.4,-21.6,8.4
1441,30/07/2019 15:00:00,0.0,257.6,93.4,355.7,941.4,1288.5,5.0,313.2,276.2,459.1,373.1,347.6,363.7,352.9,379.8,379.9,590.4,577.8,744.5,768.7,829.9,959.3,-117.7,-26.5,-25.7,10.1
1442,30/07/2019 16:00:00,0.0,274.2,97.4,355.8,962.0,1333.4,5.0,358.6,340.6,517.6,367.2,353.0,363.6,355.5,396.7,397.1,601.8,592.1,776.6,778.9,864.4,998.9,-149.8,-29.3,-38.1,10.0
1443,30/07/2019 17:00:00,0.0,275.0,97.9,357.1,959.2,1325.2,5.0,384.6,375.6,550.1,352.6,347.0,365.5,357.2,398.9,399.6,608.1,596.5,783.8,776.8,874.0,987.3,-150.7,-32.9,-38.0,9.8
1444,30/07/2019 18:00:00,0.0,275.3,97.9,357.8,957.6,1351.3,5.0,379.0,371.8,609.0,351.5,346.0,366.1,357.9,399.2,400.1,609.6,597.5,780.8,779.2,872.7,974.7,-148.7,-30.0,-34.8,10.0
1445,30/07/2019 19:00:00,0.0,275.1,97.8,356.6,961.5,1343.2,5.0,360.1,342.5,588.0,346.3,344.3,364.5,357.1,397.8,399.0,608.8,596.4,774.2,775.8,875.2,958.8,-147.7,-21.3,-23.0,9.7
1446,30/07/2019 20:00:00,0.0,275.0,97.9,355.2,960.2,1277.3,5.0,341.2,316.3,525.0,345.8,342.2,363.2,356.0,396.5,397.5,606.6,594.2,778.0,773.2,867.2,953.9,-148.9,-33.2,-27.8,9.6
1447,30/07/2019 21:00:00,0.0,274.6,97.6,355.5,956.6,1183.5,5.0,337.5,312.8,434.1,344.2,340.1,363.4,356.2,397.1,398.1,606.8,594.5,767.0,771.8,864.6,951.3,-151.8,-30.8,-35.3,10.1
1448,30/07/2019 22:00:00,0.0,274.7,98.1,354.4,942.9,1146.8,5.0,333.4,305.9,443.5,340.3,344.9,362.3,355.1,396.0,397.2,606.2,593.6,755.6,769.5,860.2,938.8,-146.9,-31.0,-31.9,10.1
1449,30/07/2019 23:00:00,0.0,274.9,97.5,356.8,950.8,1168.2,5.0,343.6,318.7,436.2,339.2,349.8,364.6,356.5,393.1,394.3,606.5,593.3,753.0,774.2,871.2,941.0,-147.9,-32.3,-33.4,10.3
1450,31/07/2019 00:00:00,0.0,275.0,97.2,357.2,952.8,1173.3,5.0,355.1,339.6,445.9,336.8,353.1,364.1,355.4,384.4,385.4,600.8,587.4,758.8,777.7,879.8,942.0,-143.7,-28.3,-44.6,10.3
1451,31/07/2019 01:00:00,0.0,275.0,97.3,355.2,962.3,1155.6,5.0,357.6,338.4,449.9,335.1,350.1,361.9,353.2,382.0,382.7,597.8,584.8,754.9,775.3,879.0,928.3,-137.5,-20.8,-44.0,9.9
1452,31/07/2019 02:00:00,0.0,274.8,97.2,355.6,969.0,1142.7,4.7,371.0,341.3,452.9,336.6,348.3,362.6,353.4,382.5,382.9,597.0,584.5,749.5,775.1,877.2,927.7,-142.5,-30.1,-45.4,9.7
1453,31/07/2019 03:00:00,0.0,274.9,97.1,356.5,966.1,1162.8,4.8,382.4,363.8,488.5,338.4,345.9,363.7,354.1,381.7,382.1,598.3,585.2,749.4,771.5,873.7,932.4,-139.7,-21.7,-40.0,9.2
1454,31/07/2019 04:00:00,0.0,274.3,97.3,356.8,965.8,1156.9,4.9,379.2,364.9,382.7,337.9,349.1,363.9,354.1,381.9,382.3,597.8,585.1,746.7,772.2,873.4,950.8,-140.9,-29.2,-41.3,9.1
1455,31/07/2019 05:00:00,0.0,274.8,97.7,355.4,965.0,1137.3,5.0,371.1,356.7,364.5,334.2,347.5,362.4,352.7,379.9,380.3,596.0,582.9,746.7,772.8,871.0,922.5,-143.5,-29.5,-47.4,9.1
1456,31/07/2019 06:00:00,0.0,274.9,97.6,355.6,961.6,1125.2,5.0,365.3,349.9,329.9,338.0,345.2,363.0,352.7,379.6,379.8,594.9,582.1,752.5,769.2,861.3,923.1,-147.6,-30.4,-37.1,9.0
1457,31/07/2019 07:00:00,0.0,271.4,96.5,359.8,967.5,1113.0,5.0,386.4,378.5,316.3,345.3,349.0,367.5,356.3,384.2,384.3,598.9,586.5,759.0,780.7,875.5,946.8,-150.5,-33.8,-40.5,9.0
1458,31/07/2019 08:00:00,0.0,263.3,94.7,361.6,966.6,1122.2,5.0,394.6,392.9,325.1,357.8,346.0,369.0,358.3,386.5,386.6,603.9,590.4,759.5,787.1,872.5,969.0,-137.2,-31.9,-40.9,8.5
1459,31/07/2019 09:00:00,0.0,260.8,94.6,359.0,981.6,1131.1,5.0,399.6,396.7,279.2,362.6,342.4,366.4,356.3,385.9,386.0,605.8,590.8,762.3,786.7,866.4,960.3,-134.7,-30.3,-40.9,7.8
1460,31/07/2019 10:00:00,0.0,258.8,94.0,358.2,955.5,1086.1,4.7,366.4,339.7,236.5,366.8,344.2,365.9,355.8,384.8,385.0,598.8,584.5,753.2,772.3,821.6,925.4,-132.5,-33.6,-42.7,8.2
1461,31/07/2019 11:00:00,0.0,250.8,91.9,363.3,959.3,1097.8,4.3,380.5,330.6,294.3,384.4,346.4,371.5,359.9,389.2,389.5,600.9,587.1,766.4,774.4,824.1,917.5,-131.4,-30.5,-40.5,8.2
1462,31/07/2019 12:00:00,0.0,250.9,92.0,361.1,958.1,1088.3,4.4,358.6,304.6,287.9,384.9,353.7,369.3,358.1,386.1,386.4,598.6,583.9,755.2,769.9,834.1,913.1,-136.2,-31.8,-48.1,8.3
1463,31/07/2019 13:00:00,0.0,227.7,85.7,366.5,966.9,982.9,4.0,369.6,289.2,322.4,388.0,362.3,374.0,362.9,411.7,408.3,606.2,592.2,757.6,773.8,854.1,933.0,-112.7,-31.3,-40.6,7.2
1464,31/07/2019 14:00:00,0.0,202.5,77.9,366.7,986.9,1041.9,3.4,439.8,321.3,341.7,393.7,359.4,367.7,361.8,475.1,468.6,644.9,625.3,776.1,782.4,892.9,957.7,-79.4,-23.9,-18.6,6.1
1465,31/07/2019 15:00:00,0.0,220.2,83.7,352.8,951.4,1155.9,4.1,458.8,402.3,551.3,378.0,341.8,351.3,347.7,478.7,476.1,653.7,631.8,795.7,787.2,873.1,958.9,-93.0,-21.6,-21.4,7.0
1466,31/07/2019 16:00:00,0.0,237.4,88.4,350.6,954.4,1223.9,4.9,437.4,439.4,505.6,376.7,339.1,351.8,346.5,451.9,453.6,645.2,624.4,793.3,787.6,872.0,961.1,-108.8,-22.9,-23.7,7.9
1467,31/07/2019 17:00:00,0.0,251.0,91.8,355.9,961.0,1170.8,5.0,340.6,318.7,350.0,380.9,345.5,363.3,355.3,409.0,411.8,617.6,602.1,764.2,774.8,834.8,884.2,-117.0,-22.9,-39.3,8.6
1468,31/07/2019 18:00:00,0.0,242.3,89.9,355.7,965.4,1083.3,4.7,320.4,270.2,211.2,374.3,346.3,362.9,354.5,402.0,403.2,608.7,597.3,759.3,773.8,823.0,909.3,-102.0,-20.8,-37.5,7.7
1469,31/07/2019 19:00:00,0.0,240.0,89.3,360.6,933.3,1206.0,4.9,354.6,329.3,223.3,364.4,342.8,368.1,357.7,392.4,394.1,613.1,600.4,752.8,773.6,833.2,951.3,-108.7,-21.7,-26.4,8.6
1470,31/07/2019 20:00:00,0.0,251.2,92.3,361.5,958.3,1187.0,5.0,305.7,265.0,326.9,363.3,352.3,369.4,357.7,384.5,385.5,600.0,589.3,750.5,767.0,824.7,875.8,-116.8,-24.0,-35.8,8.9
1471,31/07/2019 21:00:00,0.0,255.9,93.6,362.3,953.3,1258.3,5.0,314.2,276.3,479.3,360.7,354.7,369.7,358.3,383.7,384.8,599.0,589.2,755.6,761.0,834.2,859.9,-116.2,-21.2,-33.7,9.7
1472,31/07/2019 22:00:00,0.0,270.9,97.0,356.3,932.7,1213.6,5.0,296.5,250.7,424.2,343.0,346.2,363.7,353.5,378.4,379.2,590.7,580.7,733.2,750.9,831.1,829.1,-128.7,-24.7,-35.2,10.4
1473,31/07/2019 23:00:00,0.0,275.1,97.6,360.1,940.8,1295.7,5.0,309.1,271.1,496.5,340.8,357.4,367.9,356.7,383.1,383.6,593.9,586.4,752.1,764.8,859.4,862.8,-137.9,-26.7,-33.2,10.3
1474,08/01/2019 00:00:00,0.0,275.3,97.8,361.7,941.6,1288.1,5.0,318.1,282.0,481.9,346.7,353.5,369.1,358.2,384.1,384.8,597.8,589.1,750.8,767.0,855.5,895.0,-141.2,-23.3,-35.7,10.2
1475,08/01/2019 01:00:00,0.0,275.3,97.6,361.0,943.8,1228.9,5.0,313.0,272.7,348.6,352.8,345.3,368.4,358.0,383.0,383.6,597.4,588.4,744.1,769.3,849.1,902.0,-141.4,-25.4,-41.4,10.0
1476,08/01/2019 02:00:00,0.0,272.0,96.9,359.4,944.4,1130.0,4.9,306.5,265.6,378.3,345.3,347.5,366.8,356.3,380.0,380.5,595.1,585.6,738.3,761.5,843.4,875.8,-131.8,-29.8,-43.3,10.1
1477,08/01/2019 03:00:00,0.0,255.4,92.8,364.6,965.2,1165.7,4.8,338.9,303.6,425.5,343.5,355.5,372.8,360.2,386.0,385.8,600.3,592.0,752.2,770.5,859.7,879.6,-118.9,-23.7,-42.1,9.3
1478,08/01/2019 04:00:00,0.0,270.5,96.3,363.6,960.6,1306.9,5.0,328.2,297.0,469.9,343.2,353.8,371.2,359.9,384.7,384.9,602.2,592.9,752.2,772.4,864.4,883.8,-127.6,-24.5,-39.9,9.5
1479,08/01/2019 05:00:00,0.0,271.0,96.7,363.4,965.6,1240.5,5.0,338.2,316.8,423.1,345.7,352.9,370.9,360.2,387.2,387.3,603.7,594.8,755.2,774.9,861.7,898.8,-135.4,-25.9,-45.9,9.0
1480,08/01/2019 06:00:00,0.0,271.1,96.9,362.1,964.1,1209.0,5.0,343.0,318.5,414.5,344.7,349.9,369.3,359.8,392.7,392.9,607.8,599.0,756.7,779.9,856.0,904.7,-134.4,-19.8,-38.4,8.8
1481,08/01/2019 07:00:00,0.0,271.2,97.4,362.9,959.4,1188.4,5.0,358.0,340.9,270.1,353.8,341.7,370.2,360.9,393.5,393.7,611.7,602.4,757.6,790.4,861.7,945.3,-135.2,-26.8,-40.9,8.6
1482,08/01/2019 08:00:00,0.0,272.5,97.2,359.9,966.6,1186.1,5.0,354.1,333.0,346.5,352.0,340.8,367.2,358.5,390.7,391.1,609.2,599.3,759.9,781.2,855.0,922.2,-136.2,-23.1,-45.1,8.6
1483,08/01/2019 09:00:00,0.0,268.0,96.1,360.6,956.4,1126.0,5.0,359.1,342.0,181.1,356.3,339.2,367.7,358.7,390.8,391.3,609.7,599.9,757.0,781.2,863.6,936.7,-131.6,-21.1,-42.2,8.7
1484,08/01/2019 10:00:00,0.0,271.0,97.1,359.6,959.7,1190.9,5.0,366.4,354.5,264.1,359.2,348.6,366.9,357.2,387.2,387.6,606.5,596.8,771.8,777.6,874.0,939.5,-130.9,-26.3,-33.5,9.6
1485,08/01/2019 11:00:00,0.0,274.1,97.8,360.0,965.8,1187.0,5.0,363.6,346.1,383.1,359.8,356.4,367.2,357.3,386.0,386.4,603.9,594.7,780.2,774.2,877.0,926.6,-128.9,-24.6,-36.9,9.4
1486,08/01/2019 12:00:00,0.0,270.5,96.5,359.5,963.7,1092.6,5.0,352.7,335.2,330.1,357.0,358.6,366.5,356.3,385.0,385.6,602.4,593.3,789.0,780.0,893.6,920.6,-140.6,-33.4,-49.4,8.9
1487,08/01/2019 13:00:00,0.0,262.8,94.3,363.7,960.8,1211.3,4.8,397.0,385.6,386.4,362.5,360.2,371.2,359.4,389.7,389.8,609.5,599.2,790.5,786.2,901.2,989.6,-127.3,-25.6,-37.1,8.9
1488,08/01/2019 14:00:00,0.0,275.3,97.3,361.2,959.4,1348.9,5.0,408.4,411.0,678.5,360.9,354.5,368.4,357.9,387.4,387.6,607.1,597.5,798.1,787.3,883.7,962.6,-137.4,-23.5,-35.9,9.5
1489,08/01/2019 15:00:00,0.0,279.3,98.7,357.7,958.1,1360.3,5.0,366.6,356.6,594.2,361.0,346.1,364.5,354.8,383.1,383.7,600.3,591.3,789.2,773.6,856.0,927.0,-138.0,-26.8,-38.6,9.7
1490,08/01/2019 16:00:00,0.0,281.0,98.9,356.7,959.7,1336.1,5.0,365.0,351.7,479.1,351.2,347.2,363.8,353.9,382.2,382.6,599.4,590.8,787.2,776.1,875.4,930.7,-143.4,-28.5,-35.2,9.7
1491,08/01/2019 17:00:00,0.0,281.2,99.1,358.5,958.5,1336.6,5.0,380.6,371.6,560.2,353.9,344.6,365.7,355.6,383.4,383.8,601.9,592.9,769.8,770.3,871.0,951.6,-145.2,-25.8,-37.8,9.8
1492,08/01/2019 18:00:00,0.0,285.1,100.0,356.5,957.6,1320.4,5.0,375.9,364.0,506.8,339.2,353.2,363.6,353.8,381.0,381.5,599.4,590.4,765.2,776.2,884.2,943.7,-143.3,-23.7,-33.7,10.0
1493,08/01/2019 19:00:00,0.0,284.6,100.0,356.4,959.9,1287.3,5.0,380.7,374.2,430.7,339.5,351.9,363.5,353.7,381.0,381.5,598.4,589.6,765.6,773.8,881.6,943.4,-145.7,-27.0,-42.7,10.0
1494,08/01/2019 20:00:00,0.0,284.9,99.9,356.8,952.6,1268.9,5.0,373.3,362.5,440.9,349.7,346.2,364.0,354.4,382.8,383.0,598.9,590.0,762.9,772.0,875.6,966.3,-142.6,-29.4,-38.3,10.2
1495,08/01/2019 21:00:00,0.0,284.9,99.6,358.0,956.3,1300.8,5.0,411.3,415.9,457.7,352.9,344.0,365.3,355.8,384.7,385.1,603.4,593.8,757.6,782.1,882.9,1004.0,-150.0,-22.5,-40.1,10.1
1496,08/01/2019 22:00:00,0.0,284.8,100.2,357.9,954.9,1255.1,5.0,404.5,404.2,464.8,354.1,348.9,365.0,355.8,384.4,384.8,601.8,592.6,769.2,781.0,881.4,982.5,-150.7,-23.9,-34.1,10.3
1497,08/01/2019 23:00:00,0.0,284.9,100.0,357.3,955.3,1293.6,5.0,391.5,384.4,563.5,354.3,344.0,364.4,355.2,383.6,384.0,600.8,591.8,780.3,780.3,872.0,976.0,-154.7,-30.5,-38.9,10.2
1498,08/02/2019 00:00:00,0.0,284.8,100.0,357.6,958.2,1275.7,5.0,412.4,413.7,782.5,344.8,353.5,365.1,355.6,383.9,384.5,601.4,592.3,777.6,778.1,885.8,980.4,-154.7,-28.8,-41.0,10.4
1499,08/02/2019 01:00:00,0.0,285.1,99.7,356.5,951.2,1275.7,5.0,397.5,394.1,463.8,336.7,352.7,364.1,354.6,382.9,383.3,600.8,591.3,768.6,778.3,883.0,964.4,-153.6,-29.1,-44.0,10.4
1500,08/02/2019 02:00:00,0.0,284.8,99.8,355.5,948.6,1236.3,5.0,397.9,394.3,374.5,337.4,348.4,363.0,353.8,381.9,382.4,599.4,589.9,762.9,775.3,871.9,955.2,-154.3,-32.2,-41.5,10.5
1501,08/02/2019 03:00:00,0.0,285.0,99.7,354.3,942.8,1210.1,5.0,389.9,382.8,381.1,339.0,343.5,361.7,352.6,380.8,381.2,596.7,587.5,757.3,768.0,861.5,949.9,-158.4,-35.3,-44.5,10.7
1502,08/02/2019 04:00:00,0.0,284.9,99.8,356.7,957.3,1249.8,5.0,410.8,414.6,448.1,345.0,342.2,364.4,354.7,383.4,383.7,603.7,593.5,761.4,792.0,897.5,1013.9,-145.7,-30.4,-38.5,10.6
1503,08/02/2019 05:00:00,0.0,284.8,100.3,356.2,958.6,1224.4,5.0,413.4,415.8,330.6,353.3,337.3,363.5,354.5,382.1,382.6,602.9,592.4,760.5,791.1,888.3,1019.2,-159.8,-32.3,-41.9,10.1
1504,08/02/2019 06:00:00,0.0,284.7,100.3,355.7,960.6,1191.9,5.0,408.3,412.0,295.1,351.6,336.3,363.4,354.1,381.6,381.9,602.4,592.2,759.9,788.7,880.0,1008.4,-159.6,-33.6,-40.5,10.0
1505,08/02/2019 07:00:00,0.0,277.4,98.5,357.5,963.3,1123.7,5.0,407.9,408.3,284.7,351.8,344.1,365.4,355.4,384.3,384.3,604.0,593.6,760.3,784.0,895.4,1020.4,-165.9,-35.7,-36.8,9.8
1506,08/02/2019 08:00:00,0.0,270.9,96.7,366.3,953.8,1135.4,5.0,408.4,407.8,287.4,350.8,362.6,374.5,363.3,393.4,393.3,612.7,601.8,757.7,781.4,911.7,1005.6,-169.2,-37.2,-48.1,9.7
1507,08/02/2019 09:00:00,0.0,270.8,96.7,365.1,958.5,1163.8,5.0,409.6,410.2,219.1,349.8,362.1,372.5,362.2,390.5,390.9,613.2,602.3,762.6,791.0,923.3,1012.9,-155.8,-30.7,-42.9,9.8
1508,08/02/2019 10:00:00,0.0,271.1,96.8,362.0,959.5,1181.3,5.0,398.9,399.6,100.8,360.6,346.4,369.5,359.5,386.9,387.2,608.9,598.6,763.7,792.1,902.8,1015.6,-152.7,-33.8,-41.6,10.0
1509,08/02/2019 11:00:00,0.0,273.4,97.4,360.0,961.4,1139.5,5.0,393.0,387.6,320.5,370.1,345.3,367.2,357.4,384.5,384.9,604.4,594.9,791.1,787.5,881.5,999.3,-149.2,-34.0,-46.9,9.7
1510,08/02/2019 12:00:00,0.0,269.0,96.3,357.8,968.1,1065.4,5.0,386.9,379.7,225.0,368.1,345.9,365.7,355.6,383.4,383.5,601.5,592.4,790.2,787.9,882.9,1005.6,-162.7,-33.2,-46.9,9.3
1511,08/02/2019 13:00:00,0.0,246.8,90.5,365.3,985.4,1033.5,3.8,430.5,343.7,356.5,379.9,358.3,374.1,361.5,389.8,389.7,608.4,598.8,777.2,786.9,883.5,980.9,-125.2,-25.5,-32.8,8.3
1512,08/02/2019 14:00:00,0.0,241.7,89.3,365.0,973.9,1223.8,4.2,455.2,405.8,582.2,370.9,354.8,372.9,361.0,393.1,392.3,612.6,601.3,770.4,783.1,898.4,1017.2,-121.6,-29.5,-33.3,7.9
1513,08/02/2019 15:00:00,0.0,253.0,92.2,355.9,978.6,1248.3,5.0,409.3,411.0,420.1,351.0,343.7,362.4,355.2,410.4,410.1,621.2,609.4,758.9,781.1,910.8,1014.0,-124.5,-27.8,-33.3,7.7
1514,08/02/2019 16:00:00,0.0,266.5,95.4,356.4,955.1,1275.5,5.0,409.8,410.6,559.2,345.8,346.7,363.6,354.0,385.6,387.1,606.4,595.9,752.2,773.4,893.6,979.3,-135.6,-26.3,-33.2,8.6
1515,08/02/2019 17:00:00,0.0,270.9,96.8,355.2,953.4,1203.4,5.0,384.6,378.4,373.0,337.5,348.8,362.4,352.5,382.1,382.7,599.1,589.8,754.8,772.5,890.5,980.7,-141.9,-30.2,-35.4,9.3
1516,08/02/2019 18:00:00,0.0,271.0,96.5,354.4,959.3,1171.7,5.0,370.5,358.1,346.0,338.5,343.9,361.8,351.8,381.1,381.5,598.1,588.5,749.2,769.5,879.7,958.7,-146.4,-29.5,-35.7,9.2
1517,08/02/2019 19:00:00,0.0,270.9,96.7,356.6,964.0,1152.0,5.0,368.8,356.4,304.8,340.2,345.1,364.3,353.7,383.7,383.9,603.4,593.3,752.4,776.4,897.9,975.2,-149.4,-29.4,-38.4,8.7
1518,08/02/2019 20:00:00,0.0,274.3,97.2,356.4,960.4,1162.8,5.0,367.2,355.3,263.2,338.6,348.0,363.8,353.7,383.3,383.7,603.9,593.7,754.6,776.1,912.6,992.2,-151.0,-30.7,-35.3,8.9
1519,08/02/2019 21:00:00,0.0,271.5,96.3,357.7,974.8,1159.2,5.0,375.3,365.4,100.4,343.9,345.5,365.4,354.7,384.7,385.0,606.0,595.2,756.4,789.8,924.5,1023.3,-149.1,-28.5,-37.9,8.5
1520,08/02/2019 22:00:00,0.0,270.7,96.3,357.7,949.8,1205.9,5.0,389.9,383.0,316.4,353.7,338.5,365.2,354.4,379.1,379.6,600.6,590.1,751.6,779.4,883.4,1015.7,-150.2,-30.5,-34.3,8.9
1521,08/02/2019 23:00:00,0.0,270.9,96.4,357.2,940.2,1231.6,5.0,383.4,377.8,485.6,367.1,343.3,364.5,353.6,377.0,377.3,592.2,583.5,753.4,769.5,843.9,1012.1,-152.9,-28.0,-29.8,9.8
1522,08/03/2019 00:00:00,0.0,271.0,96.1,358.2,952.9,1186.8,5.0,387.7,381.0,526.0,365.4,347.9,365.6,354.3,378.3,378.5,593.7,585.2,762.7,773.4,857.8,1023.8,-148.8,-24.1,-41.3,10.0
1523,08/03/2019 01:00:00,0.0,270.7,95.8,360.1,956.4,1157.4,5.0,397.8,396.5,537.9,363.8,346.8,367.2,355.5,378.9,379.1,595.0,586.2,759.3,774.4,864.9,1024.7,-149.1,-33.4,-43.4,10.0
1524,08/03/2019 02:00:00,0.0,270.6,96.0,357.5,949.3,1118.5,4.8,406.2,391.3,528.6,359.0,352.1,364.2,352.8,375.2,375.5,591.1,581.8,763.1,762.4,859.2,1003.7,-153.9,-31.4,-42.5,9.9
1525,08/03/2019 03:00:00,0.0,270.6,96.7,357.4,941.9,1145.7,4.9,406.4,402.6,520.9,345.0,344.7,364.4,352.7,375.4,375.6,594.8,585.0,756.6,772.8,875.5,1023.6,-154.3,-30.1,-47.1,10.3
1526,08/03/2019 04:00:00,0.0,270.8,96.8,357.5,945.2,1210.1,5.0,386.8,381.3,434.7,350.8,338.5,364.7,353.2,375.7,375.7,594.4,584.9,751.7,779.9,870.7,1037.7,-149.1,-30.4,-42.2,10.5
1527,08/03/2019 05:00:00,0.0,271.0,97.3,356.3,938.2,1260.9,5.0,361.9,345.1,544.1,355.2,336.8,363.0,352.1,373.6,374.0,591.1,581.9,754.1,773.9,858.8,997.5,-148.7,-27.3,-35.7,10.7
1528,08/03/2019 06:00:00,0.0,271.0,97.4,356.4,943.1,1302.4,5.0,370.0,356.9,584.1,353.6,335.8,363.2,352.0,374.3,374.3,592.3,582.8,753.5,774.9,870.5,1004.1,-154.0,-30.2,-38.0,10.4
1529,08/03/2019 07:00:00,0.0,270.9,97.4,354.8,951.6,1292.9,5.0,392.6,389.1,624.5,356.3,336.0,361.3,350.1,372.2,372.5,594.6,583.6,760.9,781.7,888.8,1009.3,-145.6,-29.6,-32.4,10.2
1530,08/03/2019 08:00:00,0.0,274.6,98.0,351.5,943.5,1290.2,5.0,378.1,370.7,392.7,362.4,343.3,358.1,347.2,368.6,368.7,588.0,578.0,756.0,778.3,879.7,1011.8,-152.4,-31.1,-26.6,10.8
1531,08/03/2019 09:00:00,0.0,274.9,98.1,353.0,961.0,1309.0,5.0,385.0,377.3,282.4,363.5,341.6,359.6,347.9,370.3,370.2,594.0,583.3,774.1,787.8,898.5,1016.3,-154.7,-33.3,-28.2,10.5
1532,08/03/2019 10:00:00,0.0,275.0,97.9,351.7,956.2,1258.6,5.0,376.6,366.6,335.3,370.5,341.0,358.4,346.8,369.0,369.0,590.7,580.2,766.3,779.6,882.1,1022.5,-156.8,-28.9,-30.8,10.3
1533,08/03/2019 11:00:00,0.0,263.6,95.4,357.4,953.6,1165.3,5.0,377.0,365.3,208.7,376.3,348.7,364.9,352.2,375.8,375.3,599.4,588.4,764.3,779.4,894.3,1045.1,-161.5,-32.5,-21.0,9.7
1534,08/03/2019 12:00:00,0.0,259.1,94.2,359.4,959.5,1121.6,4.9,378.9,365.0,199.2,377.6,352.9,366.7,354.0,377.4,377.0,603.7,592.7,780.2,784.5,905.9,1037.6,-148.7,-30.6,-43.9,9.8
1535,08/03/2019 13:00:00,0.0,251.4,92.4,357.7,950.8,1103.3,4.5,382.2,339.7,312.3,367.3,354.3,365.0,351.5,375.9,375.5,599.9,589.2,805.7,775.0,908.3,1012.3,-133.0,-28.9,-43.5,9.7
1536,08/03/2019 14:00:00,0.0,251.4,92.5,360.8,955.8,1123.0,4.5,383.5,342.4,301.6,357.4,349.0,368.8,354.7,379.8,379.3,603.2,592.1,775.8,769.5,903.3,978.3,-134.0,-26.3,-38.1,9.8
1537,08/03/2019 15:00:00,0.0,251.4,92.5,361.5,951.9,1103.4,4.5,382.4,337.7,258.4,356.7,345.0,369.3,355.4,380.3,379.8,604.5,593.3,759.8,774.1,900.1,994.5,-137.9,-31.5,-40.5,10.0
1538,08/03/2019 16:00:00,0.0,251.4,92.6,365.1,964.6,1080.1,4.5,386.3,343.3,222.1,357.6,348.3,373.2,360.2,394.4,393.3,614.5,602.9,759.3,772.3,927.5,1010.3,-145.3,-31.0,-37.4,9.9
1539,08/03/2019 17:00:00,0.0,234.6,87.7,368.8,977.2,1052.4,4.1,384.6,314.4,278.9,357.4,359.9,376.2,364.1,413.3,411.5,626.8,614.5,764.2,773.0,948.6,1004.8,-125.0,-29.2,-47.1,8.4
1540,08/03/2019 18:00:00,0.0,226.7,85.1,362.9,976.0,1012.6,3.8,379.2,293.4,245.3,354.9,355.4,369.2,360.9,434.8,432.9,636.4,623.1,769.0,773.4,940.1,1002.3,-109.9,-28.9,-46.3,7.7
1541,08/03/2019 19:00:00,0.0,215.4,80.9,367.3,974.0,1076.3,3.7,406.8,315.8,305.8,359.5,365.6,368.8,362.8,485.4,478.6,659.8,643.7,776.3,768.0,941.8,1020.2,-108.4,-25.9,-45.3,6.0
